70,56.5,70.06,1,8.16,0,6,0,110.76,4.3,3.3
80,56.9,62.01,1.6,7.27,0,6,0,116.234,4.1,3.8
90,56.5,63.63,13.6,7.23,0,6,0,131.464,4.3,3.5
100,56.5,56.82,45.3,8.47,0,6,0,143.394,4.3,3.8
110,57.2,63.57,57.2,7.43,0,6,0,152.924,4.5,3.2
120,58.4,58.47,79.9,3.93,0,6,0,153.82,4.5,3.2
130,60.2,66.12,74.6,6.38,0,6,0,150.24,4.4,3
140,61.6,66.66,73.1,6.71,0,6,0,154.968,4.6,3
150,62.8,71.74,62.4,5.19,0,6,0,154.644,4.8,2.8
160,64.3,72.58,59.2,3.94,0,6,0,150.734,4.8,2.7
170,66.5,74.64,53.8,4.97,0,6,0,144.678,4.7,2.7
180,67.7,89.81,9.7,8.53,0,6,0,123.29,4.4,2.6
190,67.3,90.54,0,9.1,0,6,0,114.108,4.4,2.6
200,67,84.48,0.1,7.37,0,6,0,112.054,4.4,2.6
210,66.7,73.5,0,5.26,0,6,0,112.344,4.5,2.7
220,66.8,65.66,0.1,4.57,0,6,0,112.444,4.5,2.7
230,66.7,62.94,0,4.31,0,6,0,110.534,4.5,2.6
0,62.8,108,0.3,7.32,0,7,0,106.33,4.8,3.2
10,60.7,88,0.6,1.63,0,7,0,105.114,4.6,2.9
20,59.5,93,0.6,3.83,0,7,0,105.794,4.4,3.7
30,59.9,59,0.6,5.98,0,7,0,104.524,4.6,3.4
40,59,44,0.7,3.69,0,7,0,104.478,4.5,3.3
50,58.3,38,0.9,5.8,0,7,0,105.286,4.4,3.9
60,57.3,31,0.9,7.02,0,7,0,106.394,4.3,3.6
70,55.6,31,1,7.08,0,7,0,107.038,4.5,3.9
80,53.4,31,9.7,11.82,0,7,0,111.142,4.5,4.3
90,51.2,36,56,8.64,0,7,0,129.098,5,3.8
100,49.9,35,209.3,12.66,0,7,0,142.968,4.9,4.2
110,49.8,36,299.1,11.4,0,7,0,151.998,4.9,3.9
120,49,37,261.5,9.76,0,7,0,152.778,5,4.1
130,49.4,36,365.9,8.81,0,7,0,151.196,4.9,3.7
140,50.1,34,266.9,8.34,0,7,0,154,4.9,3.7
150,52,35,344.5,8.27,0,7,0,152.61,5,3.5
160,51.4,35,178,8.57,0,7,0,149.936,4.9,3.9
170,49.5,35,61.1,7.83,0,7,0,145.376,4.9,4.4
180,48.5,37,8.4,7.27,0,7,0,124.21,4.8,3.6
190,47.9,39,1.5,6.27,0,7,0,111.566,4.6,3.7
200,47.9,38,1.5,6.99,0,7,0,109.89,4.5,4.6
210,47.6,38,1.5,7.25,0,7,0,109.424,4.6,4.2
220,47.3,39,1.5,5.73,0,7,0,107.534,4.5,4.2
230,47,40,1.5,5.1,0,7,0,106.94,4.4,4.3
0,46.8,41,1.6,4.97,0,1,0,105.8,4.4,4.2
10,46.4,40,1.6,5.8,0,1,0,105.834,4.4,3.8
20,46.3,40,1.6,5.88,0,1,0,106.698,4.3,4.8
30,46.2,40,1.6,6.39,0,1,0,108.208,4.4,4.5
40,46.1,40,1.6,6.48,0,1,0,107.908,4.3,4.3
50,46.3,40,1.6,5.78,0,1,0,107.182,4.3,4.4
60,46.2,41,1.7,4.89,0,1,0,107.248,4.3,4.4
70,46.1,43,1.6,4.74,0,1,0,108.848,4.4,4.4
80,46.2,45,2.9,4.06,0,1,0,113.62,4.3,4.4
90,44.7,51,36.3,3.61,0,1,0,127.492,4.2,4
100,45.6,55,45,4.1,0,1,0,137.428,3.5,3.6
110,44,57,62.1,9.93,0,1,0,145.59,2.1,3.6
120,45.2,60,74.8,8.82,0,1,0,150.762,3.4,3.9
130,45.6,57,64.8,7.44,0,1,0,151.078,4.4,3.3
140,45.6,62,55.8,3.29,0,1,0,153.896,4.4,3.8
150,45.4,34.26,33.1,2.92,0,1,0,153.242,4.6,3.9
160,45.3,36.6,25.5,4.95,0,1,0,149.792,4.5,3.8
170,45.3,33.99,16.7,4.44,0,1,0,142.756,4.5,4
180,45.3,35.68,3.9,5.84,0,1,0,123.748,4.5,4.2
190,44.9,32.02,1.6,4.67,0,1,0,111.3,4.4,4.4
200,45.1,33.11,1.6,5.13,0,1,0,107.536,4.3,4.1
210,45.3,29.85,1.6,3.53,0,1,0,107.472,4.3,4
220,45.4,28.87,1.6,5.03,0,1,0,107.406,4.3,4.2
230,45.2,26.45,1.6,5,0,1,0,105.554,4.3,4.3
0,44.7,35.55,1.5,6.05,1,2,0,103.122,4.2,4.8
10,44.6,37.8,1.6,5.08,1,2,0,99.544,4.3,4.2
20,44.4,37.66,1.6,4.64,1,2,0,97.434,4.2,4.5
30,44.2,39.85,1.7,5.49,1,2,0,96.192,4.2,4.4
40,43.9,39.83,1.7,5.09,1,2,0,95.18,4.1,4.4
50,43.8,41.32,1.7,5.58,1,2,0,94.544,4.2,4.4
60,43.6,40.59,1.7,6.33,1,2,0,93.944,4.1,4.7
70,43.8,41.79,1.7,5.16,1,2,0,93.68,4,4.2
80,43.7,40.73,2.8,4.53,1,2,0,92.064,4.1,4.4
90,43.8,40.26,15.3,4.22,1,2,0,90.65,4.1,4.4
100,43.9,39.45,52.1,4.46,1,2,0,94.79,4.1,4.4
110,44.1,37.08,84.6,5.38,1,2,0,97.118,4,4.7
120,44.7,38.66,70.9,5.31,1,2,0,102.136,4.1,4.4
130,44.9,37.67,80.4,5.03,1,2,0,103.638,4.2,4.4
140,44.9,36.3,58.7,4.83,1,2,0,102.924,4.2,4.5
150,44.9,36.28,75.8,6.04,1,2,0,101.934,4.1,4.4
160,45.1,34.53,66.8,7.12,1,2,0,102.838,4.2,4.8
170,44.9,33.42,20.6,6.64,1,2,0,101.918,4.2,4.9
180,44,32.44,4.5,7.1,1,2,0,104.032,4,4.7
190,43.7,31.34,1.7,5.97,1,2,0,104.888,4.2,4.6
200,43.5,29.82,1.7,5.86,1,2,0,103.782,4.1,4.5
210,43.2,27.21,1.7,5.54,1,2,0,103.382,4.2,4.7
220,43,25.39,1.7,5.34,1,2,0,102.384,4.1,4.6
230,43,26.39,1.7,6.45,1,2,0,102.084,4.2,4.5
0,43.2,32.87,1.7,4.71,1,3,0,101.384,4.1,4.3
10,42.9,33.86,1.7,4.52,1,3,0,98.208,4.1,4.6
20,43,31.86,1.7,2.12,1,3,0,95.744,4.2,4.8
30,43.2,33.91,1.7,3.67,1,3,0,92.806,4.1,5.3
40,42.9,36.49,1.7,3.5,1,3,0,92.04,4.2,4.7
50,42.7,37.86,1.7,4.87,1,3,0,91.498,4.1,4.8
60,42.8,36.53,1.7,4.63,1,3,0,91.434,4.1,5.2
70,42.8,38.08,1.7,4.56,1,3,0,91.248,4.2,4.9
80,42.7,37.96,6.5,3.69,1,3,0,88.802,4,4.5
90,42.4,36.62,71.4,3.62,1,3,0,87.486,4.1,4.6
100,44.2,55,229.3,3.55,1,3,0,88.546,4.2,4
110,48.8,45,470.9,5.93,1,3,0,91.768,4.2,4.1
120,52.1,35,584.1,5.72,1,3,0,95.622,4.1,4
130,53.4,28,635.4,9.21,1,3,0,98.796,4.2,4
140,54.4,27,609,10.78,1,3,0,98.478,4.4,4
150,55.3,26,529,8.26,1,3,0,100.66,4.4,4
160,56,24,378.1,8.15,1,3,0,100.518,4.4,4.3
170,56.1,23,198.5,6.16,1,3,0,99.524,4.6,4.4
180,55.2,24,32.8,3.61,1,3,0,97.638,4.5,4.5
190,53.9,25,1.1,0.78,1,3,0,100.092,4.5,3.7
200,53.4,26,1.5,0.78,1,3,0,100.55,4.3,4.2
210,52.6,26,1.6,0.39,1,3,0,100.898,4.2,4.3
220,51.8,27,1.6,3.35,1,3,0,100.326,4.2,4.6
230,50.7,29,1.6,5.07,1,3,0,97.568,4.2,4.7
0,49.5,29,1.6,6.13,0,4,0,92.822,4.4,4.9
10,47.9,27,1.6,6.43,0,4,0,91.758,4.2,5
20,46.6,29,1.6,6.29,0,4,0,90.63,4.2,4.2
30,44.9,33,1.8,7.19,0,4,0,89.268,4.2,4.6
40,45.1,33,1.8,8.58,0,4,0,89.486,4.1,5.1
50,44.9,36,1.8,7.21,0,4,0,89.242,4.2,5.1
60,42.8,35,1.8,6.36,0,4,0,90.124,4.2,5
70,42.5,36,2,6.62,0,4,0,96.614,4.1,5
80,41,37,17.2,8.42,0,4,0,104.94,4.2,5.1
90,41.7,41,158.8,7.75,0,4,0,128.408,4.1,4.3
100,45.1,38,343,8.76,0,4,0,139.164,4.2,3.6
110,50.6,35,505,9.2,0,4,0,147.496,4.4,3.7
120,55.8,31,615.8,7.22,0,4,0,150.396,4.6,3.6
130,59.3,27,660.7,8.24,0,4,0,145.436,4.7,3.4
140,63.5,23,638.8,8.28,0,4,0,149.542,4.4,3.3
150,65.3,15,549.9,7.74,0,4,0,150.342,4.4,3.2
160,66.1,12,403,7.95,0,4,0,150.544,4.4,3.2
170,65.8,20,215.4,9.31,0,4,0,144.804,4.7,3
180,63.9,25,36.7,7.11,0,4,0,124.962,4.6,3.2
190,62.1,29,0.4,6.51,0,4,0,114.612,4.3,3.3
200,59.6,29,0.6,7.02,0,4,0,110.81,4.3,3.6
210,56.5,38,0.7,7.25,0,4,0,112.246,4.5,3.6
220,53.9,54,0.9,10.17,0,4,0,112.466,4.6,4.2
230,52.8,53,1,9.11,0,4,0,111.372,4.7,4.2
0,51.4,50,1,9.26,0,5,0,108.588,4.6,4.8
10,50.4,53,1.2,5.11,0,5,0,105.312,4.6,4.5
20,50.8,56,1.2,8.69,0,5,0,101.684,4.6,4.5
30,49.8,60,1.2,8.41,0,5,0,99.06,4.5,4.6
40,48.7,62,1.4,8.45,0,5,0,98.342,4.5,4.6
50,47.9,62,1.5,6.82,0,5,0,97.502,4.6,4.6
60,47.8,59,1.6,5.18,0,5,0,98.258,4.4,4.2
70,48.1,62,1.5,3.76,0,5,0,104.542,4.4,4
80,47.8,65,19.2,6.58,0,5,0,109.186,4.5,5.1
90,49.8,71,197.8,3.04,0,5,0,130.09,4.5,3
100,53.3,74,323.5,7.38,0,5,0,147.212,4.7,3.5
110,58.1,72,444.5,8.71,0,5,0,155.626,4.6,3.2
120,61.9,62,566.5,6.88,0,5,0,158.074,4.5,3
130,64.3,53,530.9,3.61,0,5,0,155.652,4.7,3.1
140,65.5,50,477.7,2.45,0,5,0,156.506,4.8,2.9
150,68.2,41,533.3,1.73,0,5,0,156.324,5.1,2.8
160,68.5,38,389.4,2.7,0,5,0,152.476,5.1,2.8
170,68.4,36,216.3,2.1,0,5,0,145.102,5.1,2.7
180,67.5,36,23.8,2.06,0,5,0,122.152,4.9,2.8
190,64.5,35,0.1,2.75,0,5,0,113.288,4.5,3
200,62.1,40,0.5,2.99,0,5,0,111.368,4.5,3.6
210,60,41,0.7,4.47,0,5,0,111.036,4.7,3.2
220,59,40,0.9,5.19,0,5,0,110.67,4.8,3.8
230,58.5,40,1,1.96,0,5,0,108.6,4.6,3.4
0,57.7,38,1.1,4.04,0,6,0,106.358,4.7,3.8
10,56.8,34,1.2,5.78,0,6,0,103.57,4.6,3.8
20,57.8,31,1.1,3.05,0,6,0,102.122,4.6,3.3
30,55.2,33,1.2,4.01,0,6,0,100.906,4.4,3.9
40,53.6,31,1.4,3.65,0,6,0,100.168,4.5,3.8
50,51.5,32,1.5,1.31,0,6,0,100.214,4.4,3.9
60,51.4,32,1.6,0.56,0,6,0,101.258,4.3,4.1
70,48.7,35,1.6,1.16,0,6,0,107.93,4.4,4.7
80,46.9,35,16.5,1.76,0,6,0,112.822,4.5,4.6
90,47.2,36,153.9,1.2,0,6,0,132.14,4.5,2.9
100,53.6,35,336.7,0.37,0,6,0,144.79,4.6,3.5
110,59,29,498.7,2.83,0,6,0,150.612,4.4,3.2
120,63.5,22,609.5,4.66,0,6,0,153.176,4.6,3
130,66.6,18,658.3,3.73,0,6,0,152.368,5,2.9
140,68.6,15,636.8,3.6,0,6,0,154.392,5.1,2.8
150,70,15,547,4.24,0,6,0,154.672,4.9,2.7
160,70.9,17,400.1,5.13,0,6,0,153.714,4.8,2.5
170,71.3,19,213.7,6.57,0,6,0,148.25,4.9,2.5
180,69.8,27,36.5,5.16,0,6,0,125.328,4.9,2.5
190,68,32,0,5.25,0,6,0,117.708,4.9,2.7
200,65.9,43,0.1,6.2,0,6,0,115.108,5,2.8
210,62.5,67,0.4,8.89,0,6,0,113.76,4.9,3
220,59.3,82,0.5,7.2,0,6,0,114.466,4.7,3.3
230,57.4,93,0.7,3.91,0,6,0,111.586,4.4,3
0,56.1,61.01,1,2.75,0,7,0,109.992,4.4,3.2
10,55.5,68.65,0.9,4.12,0,7,0,109.092,4.4,2.9
20,55.3,69.31,0.9,8.46,0,7,0,106.47,4.4,3
30,56,66.61,0.9,6.01,0,7,0,104.034,4.3,3.4
40,55.9,69.33,0.9,4.95,0,7,0,102.106,4.4,3.3
50,55.2,66.44,0.9,5.79,0,7,0,102.134,4.3,3.4
60,56.8,74.07,0.9,8.96,0,7,0,101.836,4.4,3.2
70,55.6,70.95,1,9.1,0,7,0,106.8,4.5,3.2
80,55.2,67.38,7.9,8.57,0,7,0,112.358,4.4,3.3
90,55.1,66.98,65.8,9.33,0,7,0,132.758,4.4,3
100,56.5,97,322.5,8.95,0,7,0,144.896,4.4,2.9
110,59,91,490.4,8.27,0,7,0,150.33,4.8,2.6
120,62.8,76,605.6,8.81,0,7,0,149.976,4.9,2.5
130,66.8,64,655.4,8.82,0,7,0,147.012,4.9,2.6
140,70.2,57,632.4,8.52,0,7,0,151.19,4.9,2.5
150,73.2,56,544.1,5.9,0,7,0,151.508,5.1,2.4
160,75,50,398.2,4.35,0,7,0,151.542,4.9,1.9
170,74.8,50,207.3,4.68,0,7,0,146.514,4.4,2
180,73.7,51,34.3,4.25,0,7,0,127.068,5.6,2
190,71.9,54,0,3.22,0,7,0,118.016,5.7,2.2
200,68.6,60,0.3,1.07,0,7,0,114.76,5.9,2.6
210,65.2,63,0.5,2.33,0,7,0,114.376,5.6,2.6
220,63.2,43,0.7,7.19,0,7,0,113.632,5.4,2.8
230,60.6,39,0.9,5.57,0,7,0,111.61,5.3,3
0,57,35,1,7.55,0,1,0,109.044,5,3.4
10,54.6,25,1.1,8.67,0,1,0,106.476,4.8,3.8
20,52.6,20,1.4,9.31,0,1,0,104.476,4.8,3.9
30,50.8,16,1.5,10.23,0,1,0,102.57,4.7,3.7
40,48.9,12,1.7,12.32,0,1,0,100.832,4.6,4.7
50,47.5,13,1.8,11.33,0,1,0,100.948,4.6,4.3
60,47.1,18,1.8,12.09,0,1,0,102.288,4.6,4.3
70,46.3,17,1.8,10.62,0,1,0,109.092,4.6,4.6
80,45.1,17,16.2,7.92,0,1,0,112.506,4.7,4.5
90,45.2,10,152.7,8.69,0,1,0,133.724,4.8,3.4
100,48.2,3,344.5,11.1,0,1,0,146.356,5,3.2
110,51.7,40.67,510.9,14.85,0,1,0,152.924,5,3.5
120,53.1,39.96,623.2,13.38,0,1,0,152.18,5.2,3.4
130,55.1,37.04,670.5,12.55,0,1,0,149.618,5.2,3.5
140,56.3,36.88,649.5,12.25,0,1,0,154.224,5.2,3.3
150,56.8,39.29,562.1,12.84,0,1,0,156.93,5.3,3.3
160,56.8,44.75,416.2,11.73,0,1,0,154.282,5.4,3.3
170,55.1,45.07,228.6,12.09,0,1,0,145.978,5.3,3.8
180,52.6,47.46,43.6,10.67,0,1,0,122.552,5.2,4.1
190,49.4,47.76,1.5,9.06,0,1,0,115.676,5.1,3.7
200,46.6,1,1.7,7.34,0,1,0,113.262,4.4,3.9
210,44.4,2,2,7.73,0,1,0,110.414,4.1,4
220,42.5,3,2.1,6.21,0,1,0,110.46,4.1,4
230,40.9,4,2.5,5.65,0,1,0,109.074,3.9,4.2
0,39.5,5,2.5,5.8,1,2,0,105.702,4,4.2
10,38.3,5,2.6,5.68,1,2,0,102.256,4,4.4
20,37,5,2.7,4.98,1,2,0,102.424,3.8,4.1
30,35.9,6,2.7,5.94,1,2,0,102.696,3.7,4.3
40,34.4,6,2.8,5.24,1,2,0,101.452,3.7,4.5
50,33.7,7,2.9,4.46,1,2,0,101.564,3.7,4.4
60,32.7,7,3.1,3.83,1,2,0,101.544,3.7,5.1
70,32.4,7,3.2,3.25,1,2,0,101.804,3.5,4.9
80,32.1,8,21.9,1.88,1,2,0,99.812,3.5,5.1
90,33.1,8,157,4.86,1,2,0,100.7,3.5,4.2
100,36.4,8,328.4,6.29,1,2,0,100.71,3.6,4.6
110,41,5,514.3,8.78,1,2,0,104.448,4.1,4.8
120,44.6,3,469.4,6.5,1,2,0,105.634,4.1,4.2
130,48.8,24.01,668.5,6.24,1,2,0,106.084,4.3,4.2
140,51.4,25.77,644.1,7.65,1,2,0,106.092,4.3,4.1
150,53.2,1,522.1,7.42,1,2,0,107.194,4.3,3.9
160,54.8,3,392.3,7.19,1,2,0,106.858,4.4,4.1
170,55.1,6,170.5,6.85,1,2,0,105.462,4.1,3.8
180,54.4,11,8.9,3.93,1,2,0,103.396,4.2,4.4
190,53.7,14,1.1,3.52,1,2,0,104.814,4.1,3.8
200,52.2,18,1.1,6.49,1,2,0,104.084,4.1,4.6
210,50.1,22,1.2,9.24,1,2,0,102.998,4.2,4.2
220,48.6,30,1.4,8.88,1,2,0,101.976,4.1,4.7
230,48,35,1.6,8.45,1,2,0,101.64,4.1,4.2
0,48.4,41,1.6,7.15,1,3,0,99.748,4,4.2
10,47.7,44,1.7,5.33,1,3,0,99.324,4.1,3.9
20,47.1,46,1.7,4.66,1,3,0,97.186,4,4.3
30,46.6,48,1.8,3.15,1,3,0,95.596,4,3.8
40,46.4,49,1.7,2.16,1,3,0,95.196,4.1,4.4
50,46.5,50,1.7,1.87,1,3,0,95.536,4,4
60,47.1,52,1.7,1.85,1,3,0,95.414,4,4.4
70,47.8,54,1.6,1.4,1,3,0,97.14,4,3.7
80,48.1,55,4.4,1.17,1,3,0,95.412,4.2,4.1
90,48.9,58,30.6,1.79,1,3,0,94.92,4.3,4.6
100,51.2,62,96.8,3.23,1,3,0,97.204,4.5,4.1
110,54,65,182.4,2.96,1,3,0,98.988,4.4,3.7
120,58.6,69,273.7,6.5,1,3,0,100.302,4.2,3.7
130,61.8,74,136.6,6.56,1,3,0,101.384,4.3,3.3
140,63.1,80,120,5.93,1,3,0,104.02,4.3,3.4
150,64.4,81,185.1,7.3,1,3,0,103.946,4.4,3.3
160,65.3,80,148.8,7.45,1,3,0,102.892,4.5,3.1
170,65.8,82,75.1,6.92,1,3,0,100.658,4.6,3.3
180,65.2,84,11.4,3.59,1,3,0,99.5,4.8,2.9
190,64.7,84,0.5,4.64,1,3,0,102.26,4.7,3.4
200,64.4,86,0.5,4.58,1,3,0,101.736,4.8,3
210,64.2,92,0.5,5.24,1,3,0,103.968,4.8,3.4
220,63.1,97,0.5,5.22,1,3,0,105.794,4.8,3.2
230,62.4,104,0.6,6.12,1,3,0,103.698,4.8,3.1
0,62.3,115,0.6,6.15,0,4,2,102.082,4.9,3.1
10,62.5,121,0.6,5.35,0,4,2,98.626,4.8,3.3
20,61.5,117,0.6,4.15,0,4,2,97.116,4.8,2.9
30,60.8,115,0.7,3.89,0,4,2,96.568,4.8,3.2
40,60.3,91.08,0.7,4.27,0,4,2,95.734,4.8,3.1
50,60.1,84.72,0.6,4.59,0,4,2,96.084,4.9,3.4
60,60.3,93.6,0.6,3.57,0,4,2,97.886,4.8,3
70,60.7,90.15,0.6,4.31,0,4,2,105.808,4.7,3.1
80,61.6,91.32,3.2,4.55,0,4,2,121.956,4.7,3
90,61.8,87.38,56.5,5.34,0,4,2,148.478,4.7,2.8
100,62.8,96.35,120,6.64,0,4,2,158.962,5.2,2.5
110,64,128,253.4,7.64,0,4,2,145.012,5.6,2.3
120,65.6,128,245.9,7.89,0,4,2,145.012,6,2.4
130,67.5,113,279.1,8.82,0,4,2,145.012,6.1,2.3
140,71.1,89,579.2,10.8,0,4,2,145.012,5.9,2.2
150,71.9,81,379.6,10.4,0,4,2,166.838,5.6,2.2
160,72.2,79,288.3,9.2,0,4,2,166.766,5.7,2
170,72.2,76,193.4,10.67,0,4,2,161.502,5.7,2.1
180,70.7,78,32.8,7.27,0,4,2,140.446,6.1,2.2
190,68.5,87,0.1,7.43,0,4,2,130.802,6.3,2.3
200,66.7,89,0.1,5.99,0,4,2,128.094,6.3,2.5
210,64.3,86,0.4,8.74,0,4,2,126.398,6.1,2.6
220,62.3,89,0.5,9.84,0,4,2,120.91,5.8,2.8
230,61.1,94,0.6,8.1,0,4,2,113.428,5.7,3
0,60.3,97,0.7,6.66,0,5,0,109.122,5.7,2.9
10,59.5,103,0.7,8.55,0,5,0,103.036,5.7,3.1
20,59.3,108,0.7,6.58,0,5,0,100.538,5.6,3.2
30,58.8,107,0.9,7.82,0,5,0,99.718,5.6,3.2
40,58.6,84.67,0.9,8.37,0,5,0,99.748,5.6,3.4
50,59,88.47,0.9,8.81,0,5,0,99.778,5.4,3.2
60,59.6,100.97,0.7,7.89,0,5,0,100.77,5.6,2.9
70,61,91.18,0.6,8.41,0,5,0,106.058,5.6,3.4
80,62.1,109.12,7,10.17,0,5,0,118.84,5.7,2.7
90,63.2,125,54.8,9.29,0,5,0,143.7,6,2.9
100,64.5,131,126.3,9.24,0,5,0,158.422,6.1,2.5
110,65.3,134,107.8,9.79,0,5,0,165.238,5.7,2.4
120,66.4,133,149,9.18,0,5,0,163.848,5.5,2.3
130,67.9,126,168.8,9.2,0,5,0,163.024,5.9,2.2
140,68.3,132,138.3,8.17,0,5,0,166.068,6.1,2.1
150,69.5,130,135.8,8.96,0,5,0,168.172,5.9,2.2
160,69.8,129,68.5,9.77,0,5,0,165.276,5.7,1.9
170,69,133,51.1,7.84,0,5,0,157.818,5.7,2
180,68.6,137,19.9,7.07,0,5,0,139.796,5.8,1.9
190,68.3,134,0.1,6.99,0,5,0,128.59,5.8,1.9
200,67.3,142,0.3,7.09,0,5,0,126.678,5.8,2.1
210,66.6,141,0.1,7.96,0,5,0,127.328,5.9,2.2
220,66,138,0.3,8.05,0,5,0,120.836,5.8,2.3
230,66,138,0.1,8.19,0,5,0,118.19,5.9,2.4
0,66,138,0.1,6.77,0,6,0,117.61,5.6,2.4
10,65.7,137,0.3,5.86,0,6,0,112.01,5.5,2.4
20,65.5,136,0.3,5.17,0,6,0,108.69,5.7,2.5
30,65.5,139.11,0.3,4.95,0,6,0,108.472,6.1,2.5
40,66.2,142.94,0.3,6.69,0,6,0,106.71,6.3,2.6
50,67,140.64,0.1,10.7,0,6,0,105.992,6.1,2.5
60,67.2,144.76,0.1,10.73,0,6,0,106.226,6.3,2.5
70,67,147.36,0.1,10.22,0,6,0,112.162,6.5,2.5
80,66.8,142.98,12.1,8.62,0,6,0,128.96,6.5,2.5
90,67.2,135.11,93.6,8.04,0,6,0,150.266,6.6,2.5
100,68.2,149,81.2,11.5,0,6,0,162.284,6.2,2.3
110,68.7,151,124.3,10.58,0,6,0,168.428,5.9,2.1
120,68.8,152,181.2,9.91,0,6,0,170.106,6.3,1.9
130,69,153,130.5,9.31,0,6,0,168.274,6.4,1.9
140,68.3,150,76.3,7.43,0,6,0,169.934,6.5,2
150,67.3,144,94.6,7.5,0,6,0,171.484,6.3,1.9
160,67.8,139.17,56.8,5.75,0,6,0,168.75,6.5,1.8
170,68.7,152,29.2,5.79,0,6,0,162.126,6.2,1.9
180,69,153,4.5,5.08,0,6,0,138.354,6.3,1.9
190,68.6,151,0,7.89,0,6,0,128.614,6.3,2
200,68.2,150,0,6.25,0,6,0,127.228,6.3,2
210,68,129.33,0,5.2,0,6,0,127.206,6.1,2
220,67.6,131,0,5.7,0,6,0,126.786,6.3,2
230,67.6,115.12,0,4.6,0,6,0,117.882,5.9,2.1
0,67.3,148.18,0,3.73,0,7,0,108.858,6.2,2.2
10,66.7,157.28,0.1,2.6,0,7,0,106.492,6.5,2.2
20,66.5,153.24,0.1,1.93,0,7,0,103.328,6.6,2.5
30,66.3,151.46,0.1,1.42,0,7,0,102.072,6.4,2.4
40,65.7,148.62,0.1,2.47,0,7,0,101.708,6.4,2.5
50,64.2,130,0.1,5.27,0,7,0,101.492,6.3,2.7
60,62.3,123.54,0.3,6.11,0,7,0,102.774,6.2,2.8
70,62.5,124.87,0.3,4.43,0,7,0,111.992,6.2,2.7
80,62.8,122.21,0.7,2.54,0,7,0,129.276,6.2,2.6
90,61,102.89,8.4,4.65,0,7,0,151.596,5.6,2.5
100,60.4,100.38,51.9,5.65,0,7,0,162.266,5.8,2.4
110,64.6,114.1,147.8,5.48,0,7,0,167.094,6,2.2
120,68.2,128.39,172.4,6.73,0,7,0,169.96,6.1,2
130,69.8,157,287.4,8.44,0,7,0,170.714,6.6,2.1
140,69.7,157,183.2,7.98,0,7,0,174.346,6.6,1.9
150,70.4,161,144.4,7.8,0,7,0,174.224,6.6,1.8
160,69.6,156,115.1,6.71,0,7,0,173.93,6.6,1.8
170,71.7,151,90.4,6.39,0,7,0,165.864,6.4,1.7
180,71,152,8.9,9.88,0,7,0,139.886,6.5,1.9
190,69.3,154,-0.1,10.68,0,7,0,128.032,6.5,2
200,68.9,153,-0.1,11.04,0,7,0,123.028,6.2,2
210,68.7,152,-0.1,10.12,0,7,0,124.81,5.9,2.2
220,68.5,151,-0.1,11.41,0,7,0,125.404,5.8,2.2
230,68.5,151,-0.1,11.35,0,7,0,120.126,5.8,2.2
0,68,148,-0.1,10.62,0,1,0,114.27,5.8,2.2
10,67.7,146,0,10.49,0,1,0,110.402,6.1,2.2
20,67.5,145,0,9.34,0,1,0,108.648,6.3,2.3
30,67.6,146,0,9.64,0,1,0,104.038,6.5,2.3
40,67.4,145,0,9.87,0,1,0,102.688,6.4,2.4
50,67.5,145,-0.1,10.33,0,1,0,102.192,6.4,2.4
